Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
971636	2013/05/20	Urtica dioica L.	Grande Ortie	70396	Urticaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971637	2013/05/20	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971638	2013/05/20	Hypochaeris radicata L.	Porcelle enracinée	35439	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971639	2013/05/20	Ranunculus repens L.	Renoncule rampante	55340	Ranunculaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
1316173	2014/04/11	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316174	2014/04/11	Viola odorata L.	Violette odorante	72389	Violaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316175	2014/04/11	Taraxacum	NA	87290	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316176	2014/04/11	Campanula L.	NA	85754	Campanulaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316177	2014/04/11	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316178	2014/04/11	Poa annua L.	Pâturin annuel	50284	Poaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316179	2014/04/11	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316180	2014/04/11	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316181	2014/04/11	Trifolium pratense L.	Trèfle commun	69291	Fabaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316182	2014/04/11	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316186	2014/04/11	Veronica arvensis L.	Véronique des champs	71090	Scrophulariaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316187	2014/04/11	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316188	2014/04/11	Convolvulus arvensis L.	Liseron des champs	75060	Convolvulaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316189	2014/04/11	Saxifraga tridactylites L.	Perce-pierre	61042	Saxifragaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316190	2014/04/11	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316192	2014/04/11	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316193	2014/04/11	Trifolium dubium Sibth.	Petit Trèfle jaune	69085	Fabaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316194	2014/04/11	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316195	2014/04/11	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316196	2014/04/11	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316202	2014/04/11	Cerastium glomeratum Thuill.	Céraiste aggloméré	15862	Caryophyllaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316203	2014/04/11	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316204	2014/04/11	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316205	2014/04/11	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316206	2014/04/11	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316207	2014/04/11	Arabidopsis thaliana (L.) Heynh.	Arabette de Thalius	5767	Brassicaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316208	2014/04/11	Medicago lupulina L.	Luzerne lupuline	41325	Fabaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316209	2014/04/11	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316210	2014/04/11	Buddleja davidii Franch.	Buddléia de David	11336	Buddlejaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316211	2014/04/11	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316214	2014/04/11	Senecio inaequidens DC.	Séneçon de Mazamet	62909	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316215	2014/04/11	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316216	2014/04/11	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316224	2014/04/11	Amaranthus deflexus L.	Amarante couchée	3944	Amaranthaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316227	2014/04/11	Oxalis fontana Bunge	Oxalide d'Europe	47141	Oxalidaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316249	2014/04/11	Duchesnea indica (Andrews) Focke	Fraisier à fleurs jaunes	23328	Rosaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316250	2014/04/11	Cirsium arvense (L.) Scop.	Cirse des champs	17468	Asteraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316251	2014/04/11	Urtica urens L.	Ortie brûlante	70431	Urticaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316254	2014/04/11	Euphorbia helioscopia L.	Euphorbe réveille-matin	25914	Euphorbiaceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1316255	2014/04/11	Papaver rhoeas L.	Coquelicot	75277	Papaveraceae	Vitry-sur-Seine	94	Rue Charles Tellier	Vitry-sur-Seine_Rue Charles Tellier_1	0	1	0	0	0	0	0	1	48.7983	2.39624	48.7986	2.39926	7245.97336576983	223.576844336774	100 - 250 m	05 -10 km
1310117	2014/03/31	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Drancy	93	Avenue de Bretagne	Drancy_Avenue de Bretagne_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310118	2014/03/31	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310119	2014/03/31	Poa annua L.	Pâturin annuel	50284	Poaceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310120	2014/03/31	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310121	2014/03/31	Viola arvensis Murray	Pensée des champs	72065	Violaceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310122	2014/03/31	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310123	2014/03/31	Senecio inaequidens DC.	Séneçon de Mazamet	62909	Asteraceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
1310124	2014/03/31	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Drancy	93	Chemin latéral de Saint-Maur	Drancy_Chemin latéral de Saint-Maur_1	0	1	0	0	0	0	0	1	48.91182	2.45348	48.91354	2.45508	9637.13739199543	224.040214030864	100 - 250 m	05 -10 km
973475	2013/04/24	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
973476	2013/04/24	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
973477	2013/04/24	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
973478	2013/04/24	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
973479	2013/04/24	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
973481	2013/04/24	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
973480	2013/04/24	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_3	0	1	1	0	0	0	0	2	48.71522	2.49682	48.71419	2.49945	18960.5641528853	224.261554376184	100 - 250 m	10 - 30 km
985781	2013/05/17	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985782	2013/05/17	Holcus lanatus L.	Houlque laineuse	34724	Poaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985783	2013/05/17	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985784	2013/05/17	Taraxacum 	NA	87290	Asteraceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985785	2013/05/17	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985786	2013/05/17	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985787	2013/05/17	Cerastium glomeratum Thuill.	Céraiste aggloméré	15862	Caryophyllaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985788	2013/05/17	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985789	2013/05/17	Bromus sterilis L.	NA	11176	Poaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985791	2013/05/17	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985795	2013/05/17	Acer platanoides L.	Érable plane	74934	Aceraceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985797	2013/05/17	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985798	2013/05/17	Euphorbia helioscopia L.	Euphorbe réveille-matin	25914	Euphorbiaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985799	2013/05/17	Crepis capillaris (L.) Wallr.	Crépide à tiges capillaires	19630	Asteraceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985800	2013/05/17	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985801	2013/05/17	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985802	2013/05/17	Mercurialis annua L.	Mercuriale annuelle	42320	Euphorbiaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985803	2013/05/17	Arenaria serpyllifolia L.	NA	6292	Caryophyllaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985804	2013/05/17	Geranium robertianum subsp. robertianum 	Géranium Herbe à Robert	30049	Geraniaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
985806	2013/05/17	Saponaria officinalis L.	Saponaire officinale	60403	Caryophyllaceae	Clamart	92	Rue de la Vallée du Bois	Clamart_Rue de la Vallée du Bois_6	0	1	1	0	0	0	0	2	48.80854	2.25531	48.81042	2.25644	8851.80959795091	224.702899888316	100 - 250 m	05 -10 km
1315397	2014/03/27	Veronica hederifolia L.	Véronique à feuilles de lierre	71191	Scrophulariaceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315398	2014/03/27	Taraxacum	NA	87290	Asteraceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315399	2014/03/27	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315400	2014/03/27	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315401	2014/03/27	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315402	2014/03/27	Viola odorata L.	Violette odorante	72389	Violaceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315403	2014/03/27	Hedera helix L.	Lierre	30892	Araliaceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315404	2014/03/27	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
1315405	2014/03/27	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Villejuif	94	Rue Eugène Pelletan	Villejuif_Rue Eugène Pelletan_1	0	1	1	0	0	0	0	2	48.80121	2.36126	48.7993	2.36228	6191.7764899521	225.013107101996	100 - 250 m	05 -10 km
